DateTime,WBGT(C),TA(C),beats_per_minute
2023-09-26 11:16:00,25.404207664883494,37.18510461479016,93.98388363709792
2023-09-26 11:17:00,26.10828795041836,38.07659239320971,85.07255699648005
2023-09-26 11:18:00,25.24758788688404,37.64040852243884,89.44473387245563
2023-09-26 11:19:00,25.475916325250505,37.15626419708015,93.98388363709792
2023-09-26 11:20:00,24.52071777852587,35.4283591406754,98.927164713934
2023-09-26 11:21:00,24.42538195782965,35.6100519152089,98.71727657654954
2023-09-26 11:22:00,25.36466702927624,35.282999523126776,98.7410027008048
2023-09-26 11:23:00,24.929143958984056,37.55878801580323,88.11768360151581
2023-09-26 11:24:00,24.098385865138617,37.58710006004453,88.98541284523573
2023-09-26 11:25:00,24.894218789630862,35.726764385475725,98.49840159186807
2023-09-26 11:26:00,24.50680786620412,35.00368548604771,82.7530949503029
2023-09-26 11:27:00,24.55170575333361,34.73680581177967,82.7530949503029
2023-09-26 11:28:00,25.13062548523625,35.80387242892004,98.39797139253128
2023-09-26 11:29:00,24.631695131210527,35.52042074248475,98.927164713934
2023-09-26 11:30:00,25.76471193694885,35.354556431719644,90.11914929535232
2023-09-26 11:31:00,25.76102404204056,35.143961806088086,90.11914929535232
2023-09-26 11:32:00,24.863265825469192,35.64102047174903,98.49840159186807
2023-09-26 11:33:00,24.526024414878272,34.378711322929234,82.7530949503029
2023-09-26 11:34:00,23.960767103467496,33.407107259540474,78.07700031456835
2023-09-26 11:35:00,23.1602371811482,35.746176993083495,98.76388682461764
2023-09-26 11:36:00,23.99866683171475,35.19709600699929,98.927164713934
2023-09-26 11:37:00,24.06100386927482,36.44898971642203,88.40630211598433
2023-09-26 11:38:00,23.06714684168539,37.78557584212576,90.90629371819784
2023-09-26 11:39:00,23.96323830949713,38.5265848671621,88.69604952798336
2023-09-26 11:40:00,22.75644484476956,40.6046616667057,89.27006254973848
2023-09-26 11:41:00,22.6659107447314,41.31265388646718,89.40021175741487
2023-09-26 11:42:00,22.698565655817337,39.80762526526398,89.20798278043945
2023-09-26 11:43:00,22.72527095890759,39.28877357921164,89.39778170091341
2023-09-26 11:44:00,23.147926319522465,39.4852836085588,89.39778170091341
2023-09-26 11:45:00,23.844081018991115,37.02324515212259,90.77541046673728
2023-09-26 11:46:00,23.43396122422139,38.26145685119965,89.56314239005765
2023-09-26 11:47:00,22.20623776657473,38.10765788303383,79.25792650706127
2023-09-26 11:48:00,22.89488861198156,35.406355984349325,98.927164713934
2023-09-26 11:49:00,22.400322425334394,33.17179511143193,80.96943165855056
2023-09-26 11:50:00,22.973094578055942,33.74557187489232,79.69711722426686
2023-09-26 11:51:00,22.55322749118337,33.43749127595115,81.52388875523468
2023-09-26 11:52:00,22.4627049520451,35.56318359432764,98.927164713934
2023-09-26 11:53:00,23.280394537356383,35.55798275266541,98.927164713934
2023-09-26 11:54:00,24.12880925309121,35.85945388978627,98.63201952812103
2023-09-26 11:55:00,23.26453614032768,36.17555408688235,98.659414356688
2023-09-26 11:56:00,23.286997429350915,35.35351434617058,98.927164713934
2023-09-26 11:57:00,24.60550119409491,35.03996587628725,82.7530949503029
2023-09-26 11:58:00,24.759159402004904,37.1448354193672,90.6926614404242
2023-09-26 11:59:00,25.39199610358396,37.63356952253247,91.44027512871732
2023-09-26 12:00:00,25.37971443112769,35.647858800382565,98.72931863468298
2023-09-26 12:01:00,25.301875093969866,34.41467286250407,85.78789485789827
2023-09-26 12:02:00,25.50004060420495,31.662898283005227,76.60294451493196
2023-09-26 12:03:00,24.69463713007127,33.034839827491496,77.09407096466144
2023-09-26 12:04:00,24.39779119321324,35.016063316938606,82.7530949503029
2023-09-26 12:05:00,24.084766861129147,36.16415900011946,98.63201952812103
2023-09-26 12:06:00,24.01086416302792,37.56147362762734,88.98541284523573
2023-09-26 12:07:00,23.163501899391623,38.7113559095134,89.56314239005765
2023-09-26 12:08:00,22.99016089973985,36.8756265559899,91.16081145910032
2023-09-26 12:09:00,22.051000723757497,38.28678668706114,79.25792650706127
2023-09-26 12:10:00,22.459855853233595,39.50559738462043,89.39778170091341
2023-09-26 12:11:00,23.002547041971987,39.36862717476061,89.39778170091341
2023-09-26 12:12:00,22.632195846891022,40.28646773208942,89.21436254973847
2023-09-26 12:13:00,22.947539666724545,38.029863992717495,89.49474847776837
2023-09-26 12:14:00,23.31699798277107,36.60573960155902,91.16649773361011
2023-09-26 12:15:00,23.35170446989917,35.026675270698675,82.73225299192961
2023-09-26 12:16:00,23.34556353239546,32.41078057269664,77.11140402287532
2023-09-26 12:17:00,24.10420384712325,30.13871821893033,80.77714205654806
2023-09-26 12:18:00,24.493344239492338,30.418943955963563,81.06390148504087
2023-09-26 12:19:00,24.387776151901505,29.35756957501929,75.97389937632893
2023-09-26 12:20:00,24.28183674871256,27.28903023639917,66.69632141006167
2023-09-26 12:21:00,24.158367690784527,26.663364542993445,66.52496469931137
2023-09-26 12:22:00,25.27783758922318,26.8439611330292,66.69632141006167
2023-09-26 12:23:00,24.889311306218826,29.29445510034763,75.97389937632893
2023-09-26 12:24:00,24.23009746047552,29.763767780592246,75.97389937632893
2023-09-26 12:25:00,25.47009119488257,32.485317119493835,76.72537629654549
2023-09-26 12:26:00,25.74825783043177,34.91564508227544,84.42957573514929
2023-09-26 12:27:00,25.892595037875832,34.75753256324803,84.12993411304525
2023-09-26 12:28:00,24.89540724854994,35.472591589382894,98.7410027008048
2023-09-26 12:29:00,25.200610117716515,34.210783521868315,84.07745466167955
2023-09-26 12:30:00,24.24451832821756,36.953364470947385,90.51402272894131
2023-09-26 12:31:00,24.9895050186097,37.7843790687832,89.08972988055304
2023-09-26 12:32:00,24.255448697264526,37.119672638121685,90.23067548388276
2023-09-26 12:33:00,25.04440488847399,35.94811840190493,98.39797139253128
2023-09-26 12:34:00,25.522743188719065,36.35190331286389,91.79941616787028
2023-09-26 12:35:00,24.594501608951767,34.98602119336423,82.7530949503029
2023-09-26 12:36:00,24.49465839829014,33.97251945630125,80.53389746671955
2023-09-26 12:37:00,24.191590564315216,34.6531476766191,82.7530949503029
2023-09-26 12:38:00,24.14760607996676,36.36133875898308,88.14491437818839
2023-09-26 12:39:00,24.242676587985112,37.13500744019409,90.51862356077028
2023-09-26 12:40:00,24.66834171600897,36.23323551347922,98.6128041086199
2023-09-26 12:41:00,24.273415742864643,36.35202758315379,87.72117535898191
2023-09-26 12:42:00,24.59370783117756,37.37901331099378,88.16982070129987
2023-09-26 12:43:00,24.298189626920305,36.14715020412768,98.6128041086199
2023-09-26 12:44:00,23.697319397325145,36.48308677913618,88.29980211598433
2023-09-26 12:45:00,23.95250303075958,37.36509772692334,88.87047665750416
2023-09-26 12:46:00,24.212794718892603,37.802503087901066,89.43212279470282
2023-09-26 12:47:00,24.031036509566142,37.979635649544015,88.28196529206933
2023-09-26 12:48:00,24.94443291297988,35.54369974509553,98.7410027008048
2023-09-26 12:49:00,25.04007792657616,35.23081236013676,98.7410027008048
2023-09-26 12:50:00,24.6103380556223,35.989537152252375,98.6128041086199
2023-09-26 12:51:00,24.27130854181141,37.35115652657037,87.7878190436863
2023-09-26 12:52:00,23.689282117106,38.14538802290038,88.28196529206933
2023-09-26 12:53:00,24.123429733936224,39.6842124573756,88.29186763819845
2023-09-26 12:54:00,23.60750776696405,39.8441231252142,88.29186763819845
2023-09-26 12:55:00,24.069080256752667,39.67076654519322,88.29186763819845
2023-09-26 12:56:00,23.504319948680216,39.30145215683355,89.39778170091341
2023-09-26 12:57:00,23.504319948680216,39.30145215683355,89.39778170091341
2023-09-26 12:58:00,23.504319948680216,39.30145215683355,89.39778170091341
2023-09-26 12:59:00,23.504319948680216,39.30145215683355,89.39778170091341
2023-09-26 13:00:00,23.504319948680216,39.30145215683355,89.39778170091341
2023-10-31 11:00:00,24.88882867879,37.10809885279989,87.36155567361324
2023-10-31 11:01:00,24.88882867879,37.10809885279989,87.36155567361324
2023-10-31 11:02:00,24.88882867879,37.10809885279989,87.36155567361324
2023-10-31 11:03:00,24.88882867879,37.10809885279989,87.36155567361324
2023-10-31 11:04:00,24.88882867879,37.10809885279989,87.36155567361324
2023-10-31 11:05:00,24.88882867879,37.10809885279989,87.36155567361324
2023-10-31 11:06:00,25.04219817426948,36.07631924978315,104.7863597516865
2023-10-31 11:07:00,25.52291124492913,35.39753354659719,109.14381550523076
2023-10-31 11:08:00,26.78918889814161,35.484978591761426,88.20169903234827
2023-10-31 11:09:00,26.91176878520711,35.893786663137924,87.92279978799421
2023-10-31 11:10:00,26.843904750466766,36.3266863307493,108.9757916266878
2023-10-31 11:11:00,26.389880206304685,35.98705404436795,94.92128162481104
2023-10-31 11:12:00,25.75700537404317,34.13653919314994,96.34853242814916
2023-10-31 11:13:00,25.124261867031308,33.411029838958065,133.92969838494832
2023-10-31 11:14:00,24.21981945170979,33.73618335809371,108.5252734666566
2023-10-31 11:15:00,23.148224825225164,34.46518589972739,95.47325009245976
2023-10-31 11:16:00,23.11182097078149,34.76989146452082,95.47163028726494
2023-10-31 11:17:00,22.909910203995324,35.50944094484577,94.34714575023156
2023-10-31 11:18:00,21.68878396717573,33.246094859255024,89.8098197368539
2023-10-31 11:19:00,20.754148163883112,33.307039840189944,89.97179352919058
2023-10-31 11:20:00,22.11493630985065,30.804866280225657,89.2646125777374
2023-10-31 11:21:00,22.978796956158416,32.1898225219431,90.40153604542115
2023-10-31 11:22:00,22.82717568469438,32.6296857464511,90.44497760386272
2023-10-31 11:23:00,22.39816590498176,34.58623784353967,98.51495259040264
2023-10-31 11:24:00,23.166239227453964,33.29714390301104,86.68256213514378
2023-10-31 11:25:00,23.516405647272748,32.3828210952579,92.21246928501904
2023-10-31 11:26:00,24.09593343989581,33.55200291525274,95.26125260658102
2023-10-31 11:27:00,23.50063205830284,35.40941125041864,91.6632192490779
2023-10-31 11:28:00,23.4694039638832,36.43536177086348,89.26975874660704
2023-10-31 11:29:00,24.347979625830067,37.248368005092615,90.78058359793695
2023-10-31 11:30:00,23.61702310238465,37.800466309750746,87.90300289473052
2023-10-31 11:31:00,22.70795924339337,38.21373255878822,90.25292268429445
2023-10-31 11:32:00,23.09131584554721,38.8260950864091,87.77519561925196
2023-10-31 11:33:00,23.612886391566644,37.14653840790994,88.13016787663238
2023-10-31 11:34:00,23.18313019217025,37.25497548407294,87.8108988806122
2023-10-31 11:35:00,23.55203274469813,36.791842435136,89.15676805046009
2023-10-31 11:36:00,23.499534122394305,35.757969429156255,92.66428675700666
2023-10-31 11:37:00,24.27044069207044,34.57268965968025,122.85155501289664
2023-10-31 11:38:00,24.59161786814641,35.3608694169522,97.05096761931568
2023-10-31 11:39:00,23.7554254572739,35.81714024234235,92.77347981340452
2023-10-31 11:40:00,24.01135725176381,36.069862596510326,89.9990310021539
2023-10-31 11:41:00,25.123591213241635,35.17018345605916,116.44593319144956
2023-10-31 11:42:00,24.31120360290897,34.039157384749764,103.2930387941092
2023-10-31 11:43:00,23.57488369295141,34.70953247851456,97.22550345743056
2023-10-31 11:44:00,23.58711206243144,35.885366086279056,91.61282633570312
2023-10-31 11:45:00,23.50556939567985,36.367050685955846,88.23751949649741
2023-10-31 11:46:00,23.6515109977924,36.73653731319198,88.93275164183525
2023-10-31 11:47:00,23.2330375042408,35.82977135624502,89.7170453405337
2023-10-31 11:48:00,23.48324977073089,34.99540006636106,97.01270612401328
2023-10-31 11:49:00,23.276719480094894,33.28274441594142,89.5645856883661
2023-10-31 11:50:00,23.24701596690459,33.327304696379585,86.68256213514378
2023-10-31 11:51:00,22.039722570784143,34.63108065965803,98.76086168131172
2023-10-31 11:52:00,22.170890605263885,36.24362834302766,91.02252606724932
2023-10-31 11:53:00,22.19115001651397,35.08321651529975,97.22358427925708
2023-10-31 11:54:00,21.471677704994224,34.61502453971575,98.76086168131172
2023-10-31 11:55:00,21.83816980176246,35.246285961057275,97.16851222691328
2023-10-31 11:56:00,21.248311777648897,36.896285960163226,91.2401796533925
2023-10-31 11:57:00,20.99420574960652,37.51600777361175,91.36278325288548
2023-10-31 11:58:00,21.324263897536504,36.69939409451347,90.54282688431782
2023-10-31 11:59:00,21.56123551422844,36.10213649073798,91.02252606724932
2023-10-31 12:00:00,21.17320687696232,36.87067972691281,91.2401796533925
2023-10-31 12:01:00,21.357232005573152,34.42150665522299,98.76248148650652
2023-10-31 12:02:00,21.423605760439763,32.7050781873654,95.90940810241064
2023-10-31 12:03:00,22.09041873316992,33.67293900685344,93.80368367518402
2023-10-31 12:04:00,23.06554307167159,31.52697168010684,84.29807343687762
2023-10-31 12:05:00,23.08617607285363,29.5415241719154,91.84965466686197
2023-10-31 12:06:00,23.32169841552565,26.646169716842383,105.1289169071669
2023-10-31 12:07:00,24.203920451462004,26.01866500291141,98.29972005772008
2023-10-31 12:08:00,23.615752105803427,28.67198415718937,98.050561841753
2023-10-31 12:09:00,24.20321764921372,29.97235776700087,93.15266351046616
2023-10-31 12:10:00,24.10094270938675,28.5544744895708,101.9055525863026
2023-10-31 12:11:00,24.3650882492126,29.27331410879216,94.69213649499798
2023-10-31 12:12:00,25.17012403975699,28.82104161597038,81.1785430984478
2023-10-31 12:13:00,24.6924576436876,29.77622157081787,95.63310547046694
2023-10-31 12:14:00,23.76447080248081,32.346767252430006,99.1498468605309
2023-10-31 12:15:00,23.27854565856216,33.52869943956297,93.11191883071392
2023-10-31 12:16:00,23.857955496864506,36.46878891993882,93.91226789476217
2023-10-31 12:17:00,22.95079397236097,36.65610034201804,89.7313225553135
2023-10-31 12:18:00,22.980222058701308,33.99867436411737,93.04864387853311
2023-10-31 12:19:00,22.4626395486597,33.1579146219092,89.56391064594482
2023-10-31 12:20:00,23.52290041312497,32.9816197668409,97.7312933214526
2023-10-31 12:21:00,23.654844411932444,33.40971826187722,89.21804220779218
2023-10-31 12:22:00,22.724669880533973,34.234496740523284,98.08654503798772
2023-10-31 12:23:00,23.24606732954956,34.906806028429074,94.00728470339207
2023-10-31 12:24:00,24.26794109123232,33.528114307049066,118.55070290657056
2023-10-31 12:25:00,24.585790517569727,31.96218767197571,97.7348616097954
2023-10-31 12:26:00,24.854759655808422,29.62955680118145,96.72194864363364
2023-10-31 12:27:00,25.85172918226033,29.409076290250084,82.42313382463823
2023-10-31 12:28:00,26.453303814554893,30.192762355189338,78.35910765984819
2023-10-31 12:29:00,26.895287911549115,30.82023282222457,78.83054220066822
2023-10-31 12:30:00,26.6186414732548,30.599083978471537,79.17335085450664
2023-10-31 12:31:00,27.108088919802004,31.292513560681414,78.69101839114441
2023-10-31 12:32:00,27.435874961813056,32.443540387973584,78.40081058250775
2023-10-31 12:33:00,26.79299004857416,29.811827088532624,82.94102459842252
2023-10-31 12:34:00,26.58910268298477,31.35135056869504,78.93941146056724
2023-10-31 12:35:00,26.16404855786829,31.93561377491905,78.12874278664856
2023-10-31 12:36:00,25.340298141894703,34.05765492207327,105.69415993591032
2023-10-31 12:37:00,25.34308943305564,36.38120037228943,95.3997145705048
2023-10-31 12:38:00,24.80694864492601,36.04606999932015,97.78578838400766
2023-10-31 12:39:00,24.237566818331903,35.15076173340299,110.394295840099
2023-10-31 12:40:00,24.11706249194921,35.013104392261226,102.63117412793694
2023-10-31 12:41:00,23.27984230391808,33.99912574771884,93.58239491216752
2023-10-31 12:42:00,22.821009592256413,33.624245918074294,92.56642899247284
2023-10-31 12:43:00,23.363952534366167,34.56672561072463,98.4831083859418
2023-10-31 12:44:00,22.49072979823588,33.272381786761734,89.7258844382815
2023-10-31 12:45:00,22.96797344883735,33.34547543734298,89.16028920018626
2023-10-31 12:46:00,23.29295074135781,32.0118594995374,90.59274135642876
2023-10-31 12:47:00,23.049256248433107,32.09908405681581,88.89706907775653
2023-10-31 12:48:00,23.12625460964449,33.14252656896255,87.89365892053611
2023-10-31 12:49:00,24.05337352611242,34.48309224322667,104.9952132062432
2023-10-31 12:50:00,23.44413883338749,36.8008615976242,90.11460851692637
2023-10-31 12:51:00,23.345969955711176,38.06675983932441,90.62713493090088
2023-10-31 12:52:00,23.62632635439175,37.95653597577674,87.68784014007966
2023-10-31 12:53:00,24.290522255556475,39.53874596037366,90.79469595820385
2023-10-31 12:54:00,24.24559038346561,38.34087409138864,90.94620195315524
2023-10-31 12:55:00,23.282529242316617,38.74879609396304,90.65325514948012
2023-10-31 12:56:00,22.746875749287103,38.502276421371846,90.25292268429445
2023-10-31 12:57:00,22.746875749287103,38.502276421371846,90.25292268429445
2023-10-31 12:58:00,22.746875749287103,38.502276421371846,90.25292268429445
2023-10-31 12:59:00,22.746875749287103,38.502276421371846,90.25292268429445
2023-10-31 13:00:00,22.746875749287103,38.502276421371846,90.25292268429445
2024-11-06 11:00:00,23.769175279028826,30.64080767055093,100.22029884251228
2024-11-06 11:01:00,23.769175279028826,30.64080767055093,100.22029884251228
2024-11-06 11:02:00,23.769175279028826,30.64080767055093,100.22029884251228
2024-11-06 11:03:00,23.769175279028826,30.64080767055093,100.22029884251228
2024-11-06 11:04:00,23.769175279028826,30.64080767055093,100.22029884251228
2024-11-06 11:05:00,23.769175279028826,30.64080767055093,100.22029884251228
2024-11-06 11:06:00,23.80755218122167,31.779170049141563,94.55455856141997
2024-11-06 11:07:00,22.6265090920521,31.85411953392413,88.89706907775653
2024-11-06 11:08:00,22.801651955735142,32.46991090205471,90.44497760386272
2024-11-06 11:09:00,22.148650982988848,32.322652130100174,91.3139494653346
2024-11-06 11:10:00,22.939375584938084,31.02166437104637,84.84414834016557
2024-11-06 11:11:00,21.732536986522152,32.61661364653798,91.35739102377616
2024-11-06 11:12:00,21.97809693365384,34.90792944122356,97.29651609743888
2024-11-06 11:13:00,22.199894756317786,35.51724169490184,95.15865007923588
